id,id_text,indegree,Pagerank_85,Pagerank_5,Pagerank_1,closeness,betweenness
5694,Silencer_(DNA),0,0.0000269,8.80E-05,0.0001575388,0.2364611795,0
5693,peer_review,0,0.0000269,8.80E-05,0.0001575388,0.2374384775,0
5692,chromatin_remodeling,0,0.0000269,8.80E-05,0.0001575388,0.2258100637,0
5691,bioinformatics,0,0.0000269,8.80E-05,0.0001575388,0.297274725,0
5690,copy_editing,0,0.0000269,8.80E-05,0.0001575388,0.2191179286,0
5689,histone,0,0.0000269,8.80E-05,0.0001575388,0.2348390711,0
5688,genome_sequencing,0,0.0000269,8.80E-05,0.0001575388,0.2612965261,0
5687,Epigenetics,0,0.0000269,8.80E-05,0.0001575388,0.2440468726,0
5686,centromere,0,0.0000269,8.80E-05,0.0001575388,0.2118818072,0
5685,comparative_genomics,0,0.0000269,8.80E-05,0.0001575388,0.2346075831,0
5684,phylogenetics,0,0.0000269,8.80E-05,0.0001575388,0.2554210932,0
5683,transposons,0,0.0000269,8.80E-05,0.0001575388,0.2458354213,0
5682,genotype,0,0.0000269,8.80E-05,0.0001575388,0.2282958001,0
5681,genetics,0,0.0000269,8.80E-05,0.0001575388,0.2907550873,0
5680,computational_biology,0,0.0000269,8.80E-05,0.0001575388,0.2734628194,0
5679,chromatin_structure,0,0.0000269,8.80E-05,0.0001575388,0.2479329308,0
5678,population_genetics,0,0.0000269,8.80E-05,0.0001575388,0.2376755885,0
5677,Imprinting_(genetics),0,0.0000269,8.80E-05,0.0001575388,0.2433695258,0
5676,Developmental_biology,0,0.0000269,8.80E-05,0.0001575388,0.2128926162,0
5675,Cellular_differentiation,0,0.0000269,8.80E-05,0.0001575388,0.2515263425,0
5674,genome_projects,0,0.0000269,8.80E-05,0.0001575388,0.2239483803,0
5673,applied_genetics,0,0.0000269,8.80E-05,0.0001575388,0.2656574865,0
5672,Genetics,0,0.0000269,8.80E-05,0.0001575388,0.2907550873,0
5671,Gene_expression,0,0.0000269,8.80E-05,0.0001575388,0.2437849942,0
5670,Genomics,0,0.0000269,8.80E-05,0.0001575388,0.2807910085,0
5669,nonlinear_dynamics,0,0.0000269,8.80E-05,0.0001575388,0.2680510539,0
5668,Israel_National_Radio,0,0.0000269,8.80E-05,0.0001575388,0.2517797567,0
5667,universality_(dynamical_systems),0,0.0000269,8.80E-05,0.0001575388,0.2504549985,0
5666,Tel_aviv,0,0.0000269,8.80E-05,0.0001575388,0.3060673577,0
5665,Applied_mathematician,0,0.0000269,8.80E-05,0.0001575388,0.2920974783,0
5664,stochastic_systems,0,0.0000269,8.80E-05,0.0001575388,0.2962702994,0
5663,Hebrew_University,0,0.0000269,8.80E-05,0.0001575388,0.2872624835,0
5662,RSS,0,0.0000269,8.80E-05,0.0001575388,0.2476503791,0
5661,magneto-optical_drive,0,0.0000269,8.80E-05,0.0001575388,0.1999551909,0
5660,web_cache,0,0.0000269,8.80E-05,0.0001575388,0.2282019884,0
5659,Web_resource,0,0.0000269,8.80E-05,0.0001575388,0.2224532647,0
5658,Ecma_International,0,0.0000269,8.80E-05,0.0001575388,0.2261984047,0
5657,character_encoding,0,0.0000269,8.80E-05,0.0001575388,0.2576197078,0
5656,CamelCase,0,0.0000269,8.80E-05,0.0001575388,0.273852389,0
5655,Hypertext_Editing_System,0,0.0000269,8.80E-05,0.0001575388,0.2466360696,0
5654,CERN,0,0.0000269,8.80E-05,0.0001575388,0.2751943592,0
5653,web_navigation,0,0.0000269,8.80E-05,0.0001575388,0.2349163354,0
5652,Gopher_(protocol),0,0.0000269,8.80E-05,0.0001575388,0.2422371905,0
5651,assistive_technology,0,0.0000269,8.80E-05,0.0001575388,0.2254739004,0
5650,synonym,0,0.0000269,8.80E-05,0.0001575388,0.2386515758,0
5649,Jonathan_Zittrain,0,0.0000269,8.80E-05,0.0001575388,0.2858986358,0
5648,Uniform_Resource_Locator,0,0.0000269,8.80E-05,0.0001575388,0.2150729356,0
5647,Tim_Berners-Lee,0,0.0000269,8.80E-05,0.0001575388,0.2836916762,0
5646,Al_Gore_and_information_technology,0,0.0000269,8.80E-05,0.0001575388,0.2640714298,0
5645,scripting_programming_language,0,0.0000269,8.80E-05,0.0001575388,0.2197441174,0
5644,Internet_security,0,0.0000269,8.80E-05,0.0001575388,0.238253406,0
5643,Project_Xanadu,0,0.0000269,8.80E-05,0.0001575388,0.2428846317,0
5642,Internet_Engineering_Task_Force,0,0.0000269,8.80E-05,0.0001575388,0.2336752513,0
5641,Prestel,0,0.0000269,8.80E-05,0.0001575388,0.2848071087,0
5640,Information_Age,0,0.0000269,8.80E-05,0.0001575388,0.2736574656,0
5639,TCP/IP,0,0.0000269,8.80E-05,0.0001575388,0.2473684707,0
5638,subdomain,0,0.0000269,8.80E-05,0.0001575388,0.2089236279,0
5637,Streaming_media,0,0.0000269,8.80E-05,0.0001575388,0.2574737251,0
5636,Uniform_Resource_Identifier,0,0.0000269,8.80E-05,0.0001575388,0.2391082596,0
5635,Internet_media_type,0,0.0000269,8.80E-05,0.0001575388,0.2359031458,0
5634,WorldWideWeb,0,0.0000269,8.80E-05,0.0001575388,0.2277548394,0
5633,hostname,0,0.0000269,8.80E-05,0.0001575388,0.2554080408,0
5632,online_banking,0,0.0000269,8.80E-05,0.0001575388,0.2069855448,0
5631,University_of_Illinois_at_Urbana-Champaign,0,0.0000269,8.80E-05,0.0001575388,0.2864065068,0
5630,poverty,0,0.0000269,8.80E-05,0.0001575388,0.2800829337,0
5629,malware,0,0.0000269,8.80E-05,0.0001575388,0.2782585431,0
5628,Threat_(computer),0,0.0000269,8.80E-05,0.0001575388,0.2549260406,0
5627,URI,0,0.0000269,8.80E-05,0.0001575388,0.2391082596,0
5626,Vannevar_Bush,0,0.0000269,8.80E-05,0.0001575388,0.2843048891,0
5625,IP_address,0,0.0000269,8.80E-05,0.0001575388,0.2359031458,0
5624,Internationalized_Resource_Identifier,0,0.0000269,8.80E-05,0.0001575388,0.2158158794,0
5623,Web_literacy,0,0.0000269,8.80E-05,0.0001575388,0.207604567,0
5622,Universal_Character_Set,0,0.0000269,8.80E-05,0.0001575388,0.2242598802,0
5621,Defense_Advanced_Research_Projects_Agency,0,0.0000269,8.80E-05,0.0001575388,0.2741979346,0
5620,McAfee,0,0.0000269,8.80E-05,0.0001575388,0.2484258637,0
5619,UNC-Chapel_Hill,0,0.0000269,8.80E-05,0.0001575388,0.273852389,0
5618,SPIRES,0,0.0000269,8.80E-05,0.0001575388,0.2399116762,0
5617,Elizabeth_II,0,0.0000269,8.80E-05,0.0001575388,0.2569046492,0
5616,JavaScript,0,0.0000269,8.80E-05,0.0001575388,0.2482654456,0
5615,Internationalization_and_localization,0,0.0000269,8.80E-05,0.0001575388,0.2849532469,0
5614,HTTP_cookie,0,0.0000269,8.80E-05,0.0001575388,0.2735675945,0
5613,attack_(computing),0,0.0000269,8.80E-05,0.0001575388,0.2131195613,0
5612,TechChange,0,0.0000269,8.80E-05,0.0001575388,0.2152489212,0
5611,Formatted_text,0,0.0000269,8.80E-05,0.0001575388,0.2095982534,0
5610,Robert_Cailliau,0,0.0000269,8.80E-05,0.0001575388,0.2478345788,0
5609,Facial_recognition_system,0,0.0000269,8.80E-05,0.0001575388,0.2499289905,0
5608,cybercrime,0,0.0000269,8.80E-05,0.0001575388,0.2759235923,0
5607,Brown_University,0,0.0000269,8.80E-05,0.0001575388,0.3133395995,0
5606,Unix,0,0.0000269,8.80E-05,0.0001575388,0.2775169323,0
5605,The_Independent,0,0.0000269,8.80E-05,0.0001575388,0.2257998623,0
5604,Dynatext,0,0.0000269,8.80E-05,0.0001575388,0.2075442219,0
5603,Ajax_(programming),0,0.0000269,8.80E-05,0.0001575388,0.2499539883,0
5602,Internet_metaphors,0,0.0000269,8.80E-05,0.0001575388,0.2621462263,0
5601,phono-semantic_matching,0,0.0000269,8.80E-05,0.0001575388,0.246867527,0
5600,HTTP_Secure,0,0.0000269,8.80E-05,0.0001575388,0.2539287685,0
5599,Web_browser,0,0.0000269,8.80E-05,0.0001575388,0.2362376495,0
5598,page_view,0,0.0000269,8.80E-05,0.0001575388,0.2233778749,0
5597,Hypertext_Transfer_Protocol,0,0.0000269,8.80E-05,0.0001575388,0.2263315651,0
5596,SQL_injection,0,0.0000269,8.80E-05,0.0001575388,0.2609827137,0
5595,Les_Horribles_Cernettes,0,0.0000269,8.80E-05,0.0001575388,0.2239784876,0
5594,Cyberbullying,0,0.0000269,8.80E-05,0.0001575388,0.2642808773,0
5593,List_of_websites_founded_before_1995,0,0.0000269,8.80E-05,0.0001575388,0.2630429952,0
5592,National_Center_for_Supercomputing_Applications,0,0.0000269,8.80E-05,0.0001575388,0.2548220634,0
5591,BBC,0,0.0000269,8.80E-05,0.0001575388,0.2568386409,0
5590,Outlook.com,0,0.0000269,8.80E-05,0.0001575388,0.2566408191,0
5589,link_rot,0,0.0000269,8.80E-05,0.0001575388,0.270590653,0
5588,vulnerability_(computing),0,0.0000269,8.80E-05,0.0001575388,0.2514504176,0
5587,FTP_server,0,0.0000269,8.80E-05,0.0001575388,0.2430854507,0
5586,Douglas_Adams,0,0.0000269,8.80E-05,0.0001575388,0.2463079022,0
5585,website,0,0.0000269,8.80E-05,0.0001575388,0.2626145414,0
5584,search_engines,0,0.0000269,8.80E-05,0.0001575388,0.2754370082,0
5583,web_design,0,0.0000269,8.80E-05,0.0001575388,0.2344205221,0
5582,gif,0,0.0000269,8.80E-05,0.0001575388,0.2473195087,0
5581,Gmail,0,0.0000269,8.80E-05,0.0001575388,0.2724194665,0
5580,hypermedia,0,0.0000269,8.80E-05,0.0001575388,0.221487191,0
5579,Web_page,0,0.0000269,8.80E-05,0.0001575388,0.2527090682,0
5578,dead_link,0,0.0000269,8.80E-05,0.0001575388,0.270590653,0
5577,Asynchronous_I/O,0,0.0000269,8.80E-05,0.0001575388,0.2457508089,0
5576,Mosaic_(web_browser),0,0.0000269,8.80E-05,0.0001575388,0.2491316893,0
5575,Order_of_the_British_Empire,0,0.0000269,8.80E-05,0.0001575388,0.2315963093,0
5574,network_congestion,0,0.0000269,8.80E-05,0.0001575388,0.2432155694,0
5573,ENQUIRE,0,0.0000269,8.80E-05,0.0001575388,0.2305387431,0
5572,parsing,0,0.0000269,8.80E-05,0.0001575388,0.2483764822,0
5571,Semantic_Web,0,0.0000269,8.80E-05,0.0001575388,0.2457266446,0
5570,image,0,0.0000269,8.80E-05,0.0001575388,0.2358252312,0
5569,Atom_(standard),0,0.0000269,8.80E-05,0.0001575388,0.2423899103,0
5568,ViolaWWW,0,0.0000269,8.80E-05,0.0001575388,0.2385262934,0
5567,channel_surfing,0,0.0000269,8.80E-05,0.0001575388,0.2212812658,0
5566,web_application,0,0.0000269,8.80E-05,0.0001575388,0.2373933671,0
5565,WebDAV,0,0.0000269,8.80E-05,0.0001575388,0.2299024816,0
5564,latency_(engineering),0,0.0000269,8.80E-05,0.0001575388,0.265897747,0
5563,markup_language,0,0.0000269,8.80E-05,0.0001575388,0.2636952596,0
5562,HyperCard,0,0.0000269,8.80E-05,0.0001575388,0.2590349806,0
5561,Douglas_Engelbart,0,0.0000269,8.80E-05,0.0001575388,0.2708839603,0
5560,browser_cache,0,0.0000269,8.80E-05,0.0001575388,0.2282019884,0
5559,Google_Search,0,0.0000269,8.80E-05,0.0001575388,0.2709280112,0
5558,Unicode,0,0.0000269,8.80E-05,0.0001575388,0.2587399674,0
5557,Ted_Nelson,0,0.0000269,8.80E-05,0.0001575388,0.2712956604,0
5556,X_Windowing_System,0,0.0000269,8.80E-05,0.0001575388,0.2670913243,0
5555,Alexa_Internet,0,0.0000269,8.80E-05,0.0001575388,0.259236512,0
5554,hyperlink,0,0.0000269,8.80E-05,0.0001575388,0.2630983814,0
5553,Brendan_Eich,0,0.0000269,8.80E-05,0.0001575388,0.2310502936,0
5552,Firefox,0,0.0000269,8.80E-05,0.0001575388,0.256219816,0
5551,Marc_Andreessen,0,0.0000269,8.80E-05,0.0001575388,0.2836111871,0
5550,Category:World_Wide_Web,0,0.0000269,8.80E-05,0.0001575388,0.234673676,0
5549,conflation,0,0.0000269,8.80E-05,0.0001575388,0.18542999,0
5548,client–server_architecture,0,0.0000269,8.80E-05,0.0001575388,0.2558394733,0
5547,news_server,0,0.0000269,8.80E-05,0.0001575388,0.2336752513,0
5546,web_accessibility,0,0.0000269,8.80E-05,0.0001575388,0.2506308269,0
5545,uniform_resource_identifier,0,0.0000269,8.80E-05,0.0001575388,0.2391082596,0
5544,Quality_of_service,0,0.0000269,8.80E-05,0.0001575388,0.247026143,0
5543,load_balancing_(computing),0,0.0000269,8.80E-05,0.0001575388,0.2366291048,0
5542,SLAC_National_Accelerator_Laboratory,0,0.0000269,8.80E-05,0.0001575388,0.260696847,0
5541,web_browser,0,0.0000269,8.80E-05,0.0001575388,0.2362376495,0
5540,espionage,0,0.0000269,8.80E-05,0.0001575388,0.2836594751,0
5539,Netscape,0,0.0000269,8.80E-05,0.0001575388,0.2609009736,0
5538,Client-side_scripting,0,0.0000269,8.80E-05,0.0001575388,0.2237979649,0
5537,Wide_Area_Information_Servers,0,0.0000269,8.80E-05,0.0001575388,0.2521990085,0
5536,generic_top-level_domain,0,0.0000269,8.80E-05,0.0001575388,0.2451721746,0
5535,Deep_Web_(search_indexing),0,0.0000269,8.80E-05,0.0001575388,0.2456179641,0
5534,HTML,0,0.0000269,8.80E-05,0.0001575388,0.2475399906,0
5533,World_Wide_Web_Consortium,0,0.0000269,8.80E-05,0.0001575388,0.2699330282,0
5532,memex,0,0.0000269,8.80E-05,0.0001575388,0.2463807528,0
5531,Hypertext_Markup_Language,0,0.0000269,8.80E-05,0.0001575388,0.2475399906,0
5530,SGML,0,0.0000269,8.80E-05,0.0001575388,0.2534137784,0
5529,NLS_(computer_system),0,0.0000269,8.80E-05,0.0001575388,0.2253112722,0
5528,mobile_Web,0,0.0000269,8.80E-05,0.0001575388,0.2665358336,0
5527,Finjan,0,0.0000269,8.80E-05,0.0001575388,0.2337517515,0
5526,W3C,0,0.0000269,8.80E-05,0.0001575388,0.2699330282,0
5525,Design_Museum,0,0.0000269,8.80E-05,0.0001575388,0.2182091225,0
5524,polling_(computer_science),0,0.0000269,8.80E-05,0.0001575388,0.2341788854,0
5523,URI_scheme,0,0.0000269,8.80E-05,0.0001575388,0.2391082596,0
5522,Web_cache,0,0.0000269,8.80E-05,0.0001575388,0.2282019884,0
5521,cross-site_scripting,0,0.0000269,8.80E-05,0.0001575388,0.246928509,0
5520,As_We_May_Think,0,0.0000269,8.80E-05,0.0001575388,0.2483271203,0
5519,XML,0,0.0000269,8.80E-05,0.0001575388,0.2540320178,0
5518,ECMAScript,0,0.0000269,8.80E-05,0.0001575388,0.2303368796,0
5517,video,0,0.0000269,8.80E-05,0.0001575388,0.273852389,0
5516,Electronic_publishing,0,0.0000269,8.80E-05,0.0001575388,0.2510210412,0
5515,communications_protocol,0,0.0000269,8.80E-05,0.0001575388,0.2524027851,0
5514,HTTP,0,0.0000269,8.80E-05,0.0001575388,0.2263315651,0
5513,wiki,0,0.0000269,8.80E-05,0.0001575388,0.2602624428,0
5512,uniform_resource_locator,0,0.0000269,8.80E-05,0.0001575388,0.2150729356,0
5511,Lynx_(web_browser),0,0.0000269,8.80E-05,0.0001575388,0.2351041889,0
5510,Web_2.0,0,0.0000269,8.80E-05,0.0001575388,0.2916713323,0
5509,Social_networking,0,0.0000269,8.80E-05,0.0001575388,0.2812650507,0
5508,personally_identifiable_information,0,0.0000269,8.80E-05,0.0001575388,0.241674965,0
5507,Weaving_the_Web:_The_Original_Design_and_Ultimate_Destiny_of_the_World_Wide_Web_by_its_inventor,0,0.0000269,8.80E-05,0.0001575388,0.2184475503,0
5506,"Pronunciation_of_""www""",0,0.0000269,8.80E-05,0.0001575388,0.2576861183,0
5505,MITRE_Corporation,0,0.0000269,8.80E-05,0.0001575388,0.2437612149,0
5504,web_server,0,0.0000269,8.80E-05,0.0001575388,0.2522881203,0
5503,List_of_TCP_and_UDP_port_numbers,0,0.0000269,8.80E-05,0.0001575388,0.2688874516,0
5502,XHTML,0,0.0000269,8.80E-05,0.0001575388,0.2376190906,0
5501,Surface_Web,0,0.0000269,8.80E-05,0.0001575388,0.207604567,0
5500,News_&_Observer,0,0.0000269,8.80E-05,0.0001575388,0.2712220507,0
5499,High_Performance_Computing_and_Communication_Act_of_1991,0,0.0000269,8.80E-05,0.0001575388,0.2360479811,0
5498,microfilm,0,0.0000269,8.80E-05,0.0001575388,0.2435236772,0
5497,Cascading_Style_Sheets,0,0.0000269,8.80E-05,0.0001575388,0.2348059735,0
5496,plain_text,0,0.0000269,8.80E-05,0.0001575388,0.2504173531,0
5495,Sophos,0,0.0000269,8.80E-05,0.0001575388,0.1831670741,0
5494,terms_and_conditions,0,0.0000269,8.80E-05,0.0001575388,0.2277755982,0
5493,Phishing,0,0.0000269,8.80E-05,0.0001575388,0.2726423713,0
5492,Internet_Archive,0,0.0000269,8.80E-05,0.0001575388,0.2902485454,0
5491,equal_opportunity,0,0.0000269,8.80E-05,0.0001575388,0.2925248713,0
5490,Myspace,0,0.0000269,8.80E-05,0.0001575388,0.2596674954,0
5489,NeXT_Computer,0,0.0000269,8.80E-05,0.0001575388,0.2099239763,0
5488,criminal,0,0.0000269,8.80E-05,0.0001575388,0.2946981103,0
5487,cyberstalking,0,0.0000269,8.80E-05,0.0001575388,0.2674200081,0
5486,USENET,0,0.0000269,8.80E-05,0.0001575388,0.2520845287,0
5485,newsgroup,0,0.0000269,8.80E-05,0.0001575388,0.2571425606,0
5484,Audio_signal,0,0.0000269,8.80E-05,0.0001575388,0.1940926547,0
5483,Firewall_(networking),0,0.0000269,8.80E-05,0.0001575388,0.2617892285,0
5482,INRIA,0,0.0000269,8.80E-05,0.0001575388,0.2586864009,0
5481,disability,0,0.0000269,8.80E-05,0.0001575388,0.2540449299,0
5480,peering,0,0.0000269,8.80E-05,0.0001575388,0.2585124626,0
5479,identity_theft,0,0.0000269,8.80E-05,0.0001575388,0.2531698891,0
5478,Keio_University,0,0.0000269,8.80E-05,0.0001575388,0.2853111058,0
5477,Document_Object_Model,0,0.0000269,8.80E-05,0.0001575388,0.219666855,0
5476,digital_rights_management,0,0.0000269,8.80E-05,0.0001575388,0.2877420812,0
5475,Request_For_Comments,0,0.0000269,8.80E-05,0.0001575388,0.2432747603,0
5474,Web_Accessibility_Initiative,0,0.0000269,8.80E-05,0.0001575388,0.2224532647,0
5473,web_resource,0,0.0000269,8.80E-05,0.0001575388,0.2224532647,0
5472,Domain_Name_System,0,0.0000269,8.80E-05,0.0001575388,0.2587801569,0
5471,domain_name,0,0.0000269,8.80E-05,0.0001575388,0.2440587895,0
5470,Paul_Jones_(computer_technologist),0,0.0000269,8.80E-05,0.0001575388,0.1823584337,0
5469,hypertext,0,0.0000269,8.80E-05,0.0001575388,0.2546273346,0
5468,web_page,0,0.0000269,8.80E-05,0.0001575388,0.2527090682,0
5467,markup_languages,0,0.0000269,8.80E-05,0.0001575388,0.2636952596,0
5466,multimedia,0,0.0000269,8.80E-05,0.0001575388,0.2657704962,0
5465,gender_studies,0,0.0000269,8.80E-05,0.0001575388,0.2531314232,0
5464,environmental_sciences,0,0.0000269,8.80E-05,0.0001575388,0.2599916745,0
5463,Revolutions_of_1989,0,0.0000269,8.80E-05,0.0001575388,0.2988209943,0
5462,Yugoslavia,0,0.0000269,8.80E-05,0.0001575388,0.2514630686,0
5461,University_of_the_State_of_New_York,0,0.0000269,8.80E-05,0.0001575388,0.2648691018,0
5460,Comparative_research,0,0.0000269,8.80E-05,0.0001575388,0.2498040759,0
5459,Srđan_Cvijić,0,0.0000269,8.80E-05,0.0001575388,0.2928505274,0
5458,Darko_Angelov,0,0.0000269,8.80E-05,0.0001575388,0.2715314799,0
5457,ombudsman,0,0.0000269,8.80E-05,0.0001575388,0.2622700294,0
5456,Shlomo_Avineri,0,0.0000269,8.80E-05,0.0001575388,0.300311239,0
5455,Latvia,0,0.0000269,8.80E-05,0.0001575388,0.2689597993,0
5454,Zsolt_Semjén,0,0.0000269,8.80E-05,0.0001575388,0.3067059371,0
5453,Andrej_Babiš,0,0.0000269,8.80E-05,0.0001575388,0.2670913243,0
5452,William_Newton-Smith,0,0.0000269,8.80E-05,0.0001575388,0.2395552124,0
5451,Don_Kalb,0,0.0000269,8.80E-05,0.0001575388,0.2709867681,0
5450,Anna_Brzezińska_(writer),0,0.0000269,8.80E-05,0.0001575388,0.2831292104,0
5449,Middle_States_Commission_on_Higher_Education,0,0.0000269,8.80E-05,0.0001575388,0.2957618765,0
5448,Medieval_Studies,0,0.0000269,8.80E-05,0.0001575388,0.2708986423,0
5447,Michael_Lissack,0,0.0000269,8.80E-05,0.0001575388,0.2676634687,0
5446,Western_world,0,0.0000269,8.80E-05,0.0001575388,0.2787551562,0
5445,liberalism,0,0.0000269,8.80E-05,0.0001575388,0.256588118,0
5444,Federal_government_of_the_United_States,0,0.0000269,8.80E-05,0.0001575388,0.260696847,0
5443,Tibor_Várady,0,0.0000269,8.80E-05,0.0001575388,0.260208244,0
5442,Anton_Pelinka,0,0.0000269,8.80E-05,0.0001575388,0.2997349296,0
5441,"Pembroke_College,_Oxford",0,0.0000269,8.80E-05,0.0001575388,0.274800965,0
5440,Erasmus_Mundus,0,0.0000269,8.80E-05,0.0001575388,0.2475277313,0
5439,Social_Anthropology,0,0.0000269,8.80E-05,0.0001575388,0.2757713502,0
5438,Friedrich_Kratochwil,0,0.0000269,8.80E-05,0.0001575388,0.2638762447,0
5437,International_Law,0,0.0000269,8.80E-05,0.0001575388,0.247026143,0
5436,business_schools,0,0.0000269,8.80E-05,0.0001575388,0.3142063212,0
5435,Rashadat_Akhundov,0,0.0000269,8.80E-05,0.0001575388,0.2835629156,0
5434,history,0,0.0000269,8.80E-05,0.0001575388,0.2727911773,0
5433,Open_Society_Archives,0,0.0000269,8.80E-05,0.0001575388,0.2949415762,0
5432,Federigo_Argentieri,0,0.0000269,8.80E-05,0.0001575388,0.2307090081,0
5431,Board_of_Regents,0,0.0000269,8.80E-05,0.0001575388,0.2514251195,0
5430,New_York_State_Education_Department,0,0.0000269,8.80E-05,0.0001575388,0.2598700125,0
5429,Ilgar_Mammadov,0,0.0000269,8.80E-05,0.0001575388,0.2594518247,0
5428,Romaniţa_Iordache,0,0.0000269,8.80E-05,0.0001575388,0.2541870493,0
5427,Aziz_Al-Azmeh,0,0.0000269,8.80E-05,0.0001575388,0.3056368832,0
5426,Elemér_Hankiss,0,0.0000269,8.80E-05,0.0001575388,0.2995552862,0
5425,Party_of_the_Hungarian_Coalition,0,0.0000269,8.80E-05,0.0001575388,0.246818763,0
5424,Political_Science,0,0.0000269,8.80E-05,0.0001575388,0.2935557354,0
5423,Péter_Balázs,0,0.0000269,8.80E-05,0.0001575388,0.2623526298,0
5422,Istvan_Perczel,0,0.0000269,8.80E-05,0.0001575388,0.2835790043,0
5421,democratization,0,0.0000269,8.80E-05,0.0001575388,0.2655586818,0
5420,Croatia,0,0.0000269,8.80E-05,0.0001575388,0.2970097428,0
5419,Political_Theory,0,0.0000269,8.80E-05,0.0001575388,0.2873615794,0
5418,business_management,0,0.0000269,8.80E-05,0.0001575388,0.2408945417,0
5417,Poland,0,0.0000269,8.80E-05,0.0001575388,0.3122824087,0
5416,good_governance,0,0.0000269,8.80E-05,0.0001575388,0.2372806661,0
5415,Tibor_Navracsics,0,0.0000269,8.80E-05,0.0001575388,0.2945591673,0
5414,Oriental_Studies,0,0.0000269,8.80E-05,0.0001575388,0.2858005461,0
5413,"European_Commissioner_for_Education,_Culture,_Multilingualism_and_Youth",0,0.0000269,8.80E-05,0.0001575388,0.2406509678,0
5412,Christian_Democratic_People's_Party_(Hungary),0,0.0000269,8.80E-05,0.0001575388,0.2694963847,0
5411,József_Berényi,0,0.0000269,8.80E-05,0.0001575388,0.2712367695,0
5410,Board_of_Trustees,0,0.0000269,8.80E-05,0.0001575388,0.2229693055,0
5409,Kathleen_Wilkes,0,0.0000269,8.80E-05,0.0001575388,0.2546662565,0
5408,blog,0,0.0000269,8.80E-05,0.0001575388,0.2721524613,0
5407,Ugo_Pagano,0,0.0000269,8.80E-05,0.0001575388,0.289006589,0
5406,Donald_L._Horowitz,0,0.0000269,8.80E-05,0.0001575388,0.2595461365,0
5405,Lidové_noviny,0,0.0000269,8.80E-05,0.0001575388,0.2558656676,0
5404,International_Relations,0,0.0000269,8.80E-05,0.0001575388,0.2913482921,0
5403,legal_studies,0,0.0000269,8.80E-05,0.0001575388,0.2777019642,0
5402,Public_Policy,0,0.0000269,8.80E-05,0.0001575388,0.2694092255,0
5401,Mailis_Reps,0,0.0000269,8.80E-05,0.0001575388,0.2588337624,0
5400,researcher,0,0.0000269,8.80E-05,0.0001575388,0.2551733267,0
5399,Environmental_science,0,0.0000269,8.80E-05,0.0001575388,0.2599916745,0
5398,Giorgi_Margvelashvili,0,0.0000269,8.80E-05,0.0001575388,0.2944376996,0
5397,samizdat,0,0.0000269,8.80E-05,0.0001575388,0.2625593586,0
5396,Yehuda_Elkana,0,0.0000269,8.80E-05,0.0001575388,0.3043156327,0
5395,Leon_Botstein,0,0.0000269,8.80E-05,0.0001575388,0.3064050975,0
5394,Herbert_Gintis,0,0.0000269,8.80E-05,0.0001575388,0.2946807353,0
5393,Patrick_J._Geary,0,0.0000269,8.80E-05,0.0001575388,0.2745443533,0
5392,Monica_Macovei,0,0.0000269,8.80E-05,0.0001575388,0.2715314799,0
5391,Soros_Foundation,0,0.0000269,8.80E-05,0.0001575388,0.2967452325,0
5390,Zoltán_Balog_(politician),0,0.0000269,8.80E-05,0.0001575388,0.2408248989,0
